,id,premise,hypothesis,lang_abv,language,label,label_name
1756,b3c586f1b3,yeah 's world league,world league,en,English,0,entailment
1757,dae8b9d1c7,a bigger contribution may or may mean i really really support candidate x freedom association an even bigger stretch--one justice thomas would laugh out court if some liberal proposed,justice thomas wanted freedom association,en,English,2,contradiction
1758,de5425d101,volumes available again but won't returned stacks until damp library itself gets renovated,widely sought after volumes will available public after renovation,en,English,1,neutral
1759,93d07f04e5,dirt mounds surrounded pit so spectators stood five or six people deep around edge pit,hole seven feet deep,en,English,1,neutral
1760,7a6a71a19f,other bank pays fund interest based upon tiered account levels more typical a large commercial account,fund account has five different tiers,en,English,1,neutral
1761,504912644d,indeed percent columbiahca's beds lie empty compared percent nonprofit beds,columbiahca's beds empty,en,English,0,entailment
1762,abdff968dd,main funding source maryland's legal services poor has fallen hard times advocates preparing seek unprecedented state financial help - even keep an eye a legal challenge threatens cut off a main source funding such services nationwide,this tough economy primary funding maryland's legal aid has suffered thus seeking special assistance from state has become necessary,en,English,0,entailment
1763,1b49a89416,well i i'm doing computer science computer engineering,i switched my major last semester,en,English,1,neutral
1764,7d035800d5,second missing benefit includes gains environmental quality especially improved health benefits,one missing benefits associated better health an increase environmental quality,en,English,0,entailment
1765,98d03d0419,oh uh-huh well no wouldn't would no,no wouldn't,en,English,0,entailment
1766,9a7a84a4ea,northern slopes this rocky outcropping site ancient capital island also called thira which dates from third century bc when aegean under ptolemaic rule,ancient capital has some most stunning architecture entire island,en,English,1,neutral
1767,8b5a92d4e0,depends a lot uh a lot things were thought uh know farmers thought okay we got chemicals we're putting chemicals field well ground will naturally filter out,even if farmers put chemicals ground ground eventually filters them out,en,English,0,entailment
1768,1f1022406e,about a quarter an hour bell rang tuppence repaired hall show visitor out,after minutes nothing happened tuppence visitor decided time eat some lunch,en,English,2,contradiction
1769,33ea98afde,paroseas cave reef wreck diving around its shores giving diver a wide range environments explore,scenery unique can't found anywhere else,en,English,1,neutral
1770,2597c6f1f9,frankly number seems a tad low me,number looks low my opinion but possible get an agreement,en,English,1,neutral
1771,44ac7b73c6,ready returned susan's voice back his mind,he could imagine susan's voice speaking him,en,English,0,entailment
1772,8534b35a53,after four years clinton has learned how avoid looking unpresidential,after four torturous years clinton finally gets how avoid unpresidential behavior,en,English,1,neutral
1773,567499fe2b,so uh i hope like your office,i hope your office up your standards,en,English,0,entailment
1774,372c6cea4d,a only applies if agency finds good cause notice public procedure thereon impracticable unnecessary or contrary public interest,an agency determines if an applicable,en,English,0,entailment
1775,fd47d1a4de,but when he persuaded by divers means help us he gave up after one week declaring beyond his powers,he decided too difficult because he distracted by other topics,en,English,1,neutral
1776,1022a0899b,but if clinton consents censure community service can proceed,censure will proceed even if clinton opposes,en,English,2,contradiction
1777,06ceab0371,don't remember today we're going auntie basia's birthday party',we going aunt basia's birthday party at restaurant today remember,en,English,1,neutral
1778,3abfb2dbf8,will colossal,will biggest ever,en,English,1,neutral
1779,c626564650,i mustn't keep,would too risky keep,en,English,1,neutral
1780,459dd734dc,forewarned download takes quite a while via modem,this will take a long time download onto your computer if a modem,en,English,0,entailment
1781,62e076bafc,he he's course uh i guess he's trained this uh martial arts some sort but plot bland acting bland just mostly centered upon his abilities,he trained martial arts but plot boring,en,English,0,entailment
1782,be3b12257d,nice reminded people remember,no one cared or remembered,en,English,2,contradiction
1783,4ba5c24b3a,basically sell myself,selling myself a very important thing,en,English,1,neutral
1784,c0bcb9703c,because casualties lind says united states would eventually had leave vietnam anyway,lind thought us would stay vietnam forever,en,English,2,contradiction
1785,43877edb8a,gao's prior work best practices covers achieving first knowledge point,gao doesn't know best practices first knowledge point,en,English,2,contradiction
1786,9619c85887,i use a one those black soaker hoses actually oozes water every where so i lace up down there a couple times i only water about two hours a week,i only water about two hours a week i use one those black soaker hoses,en,English,0,entailment
1787,b62b2ce7b8,over most s s us able invest more than saved by attracting financing from abroad,us could invest more than saved 's 's,en,English,1,neutral
1788,4e0ce74530,previously noted we published new independence standards dealing non-auditconsulting services when aicpa failed act,aicpa failed act we were forced intervene,en,English,1,neutral
1789,7ef4cc3faa,'why isn't a lookalike good enough them',look alike plenty good,en,English,1,neutral
1790,3444038986,um-hum keep entertained sure do we a uh my wife's uh mother uh oh about seventy seven i guess she really gets a thrill when we go over see her bring dog i think she's more happy see dog than she us,my wife's mother owns three dogs loves ours too,en,English,1,neutral
